ticket_id,customer_id,category,channel,created_at,resolution_time_hours,is_resolved,sentiment_score
TKT_07AD4F37,CUST_000558,billing,phone,2025-12-19 06:54:58,41.6,True,0.28
TKT_AB8B78EE,CUST_000563,account,email,2024-10-24 21:39:36,3.3,True,-0.68
TKT_3A191037,CUST_000513,account,phone,2025-09-14 04:37:43,43.8,True,-0.75
TKT_357F66FA,CUST_000243,billing,phone,2025-11-28 23:36:27,10.5,False,0.75
TKT_6800D33C,CUST_000991,technical,phone,2026-02-22 18:16:32,18.3,True,-0.46
TKT_2526292E,CUST_000703,account,phone,2025-11-30 21:15:24,21.7,True,0.88
TKT_917BEFE1,CUST_000642,content,email,2025-09-08 20:06:16,31.7,True,0.61
TKT_AF4D743A,CUST_000305,technical,chat,2025-10-06 01:16:07,42.2,False,-0.52
TKT_BCF8A3EB,CUST_000298,content,chat,2026-04-09 17:33:16,31.8,True,-0.26
TKT_8BE835EE,CUST_000015,account,phone,2026-03-08 09:17:33,57.2,False,0.87
TKT_0F7B5622,CUST_000018,technical,chat,2025-08-25 01:35:47,32.8,True,0.69
TKT_F75608CF,CUST_000663,billing,chat,2026-03-13 06:57:47,6.3,False,-0.94
TKT_48952D24,CUST_000928,account,phone,2026-01-02 23:30:06,16.9,True,-0.17
TKT_3359E6DB,CUST_000234,account,chat,2025-07-11 03:09:58,39.6,True,0.37
TKT_F7CE282C,CUST_000014,content,phone,2025-06-03 09:16:48,6.8,True,-0.01
TKT_D135FC3C,CUST_000359,billing,email,2024-10-19 19:27:57,10.3,True,0.85
TKT_0B3EC4EC,CUST_000967,billing,email,2025-08-11 11:12:00,4.3,True,-0.2
TKT_DBD523A8,CUST_000228,account,email,2026-03-15 07:57:59,46.5,True,0.9
TKT_D187B5EE,CUST_000961,technical,phone,2025-11-23 11:13:58,39.6,True,-0.94
TKT_80B5EF51,CUST_000986,account,phone,2025-12-30 12:38:54,49.4,True,0.22
TKT_5F3F51FF,CUST_000082,billing,phone,2025-09-25 12:28:47,4.8,True,0.04
TKT_28756187,CUST_000690,technical,email,2024-11-09 07:17:38,60.6,True,0.29
TKT_D2979564,CUST_000179,content,chat,2025-08-02 04:40:56,34.5,True,0.37
TKT_2CB5C186,CUST_000313,technical,chat,2026-03-04 10:50:40,28.3,False,0.71
TKT_5F6748CF,CUST_000070,account,chat,2025-09-17 08:44:45,0.6,False,-0.99
TKT_6CE8AE3F,CUST_000392,billing,email,2025-07-30 00:51:18,29.9,True,-0.97
TKT_43123246,CUST_000881,technical,phone,2025-06-15 09:46:11,59.8,False,0.73
TKT_F738FEE5,CUST_000891,billing,email,2025-06-18 17:54:48,20.7,True,-0.44
TKT_57F3F8B2,CUST_000712,technical,chat,2026-01-07 20:29:50,58.8,True,-0.61
TKT_94020D10,CUST_000183,technical,chat,2025-10-23 19:23:05,38.9,True,0.65
TKT_611DD3D5,CUST_000863,technical,phone,2026-01-27 22:49:09,29.6,True,0.79
TKT_407DFE26,CUST_000018,account,chat,2026-03-19 13:08:24,33.7,False,0.42
TKT_D9A0A8BA,CUST_000025,account,email,2026-03-31 23:29:47,11.4,True,0.41
TKT_B51FEF48,CUST_000526,technical,email,2026-04-04 13:04:05,5.4,True,0.77
TKT_8383E9CD,CUST_000117,account,chat,2026-02-19 03:58:03,28.5,True,-0.85
TKT_9658A8B6,CUST_000749,technical,email,2026-02-18 14:44:15,55.1,True,0.36
TKT_3C17CDFD,CUST_000037,content,phone,2026-03-17 15:04:21,40.4,True,0.98
TKT_B0831C7C,CUST_000525,billing,email,2025-09-26 15:43:56,18.6,False,0.36
TKT_F7FF0DEC,CUST_000456,content,chat,2026-03-22 01:39:43,44.4,True,-0.99
TKT_1504848C,CUST_000465,content,phone,2026-03-02 04:15:34,38.9,True,0.7
TKT_371B4ABB,CUST_000034,account,chat,2026-02-22 19:35:16,35.0,True,-0.11
TKT_FF5B1172,CUST_000346,technical,phone,2024-07-04 05:44:04,69.2,True,-0.7
TKT_C4E74601,CUST_000567,billing,chat,2026-01-29 12:40:03,23.5,True,0.16
TKT_0E7245B6,CUST_000386,content,chat,2025-09-24 08:10:58,72.0,True,-0.9
TKT_339459F9,CUST_000442,billing,email,2026-04-09 21:57:16,2.3,True,0.72
TKT_96E59887,CUST_000335,content,phone,2024-12-04 05:10:23,22.8,False,-0.74
TKT_B1B4077A,CUST_000199,content,chat,2025-08-21 03:09:44,17.0,True,-0.14
TKT_403E956B,CUST_000964,billing,chat,2026-04-09 17:40:34,58.3,True,0.76
TKT_890E3A54,CUST_000947,billing,chat,2025-11-26 12:57:59,6.6,True,0.97
TKT_79E9475C,CUST_000921,account,phone,2025-10-21 03:43:51,5.8,True,-0.45
TKT_FFA3D8C8,CUST_000820,content,email,2025-12-09 14:13:08,22.6,True,0.85
TKT_6B4C37C5,CUST_000012,account,phone,2025-02-16 04:11:46,39.8,False,-0.1
TKT_0150F2A5,CUST_000838,account,email,2026-03-31 19:06:21,52.6,True,-0.25
TKT_02E34034,CUST_000428,billing,email,2025-08-13 01:58:13,22.4,True,0.66
TKT_4995647F,CUST_000272,account,email,2025-02-14 11:45:43,61.1,True,0.13
TKT_7B3BAEB9,CUST_000560,content,phone,2025-05-25 21:25:39,49.8,True,0.65
TKT_57CB4916,CUST_000163,billing,email,2025-12-22 16:08:07,43.2,True,-0.46
TKT_8D1EE776,CUST_000870,content,chat,2025-10-15 00:21:38,42.4,True,-0.63
TKT_F8EAE0EA,CUST_000349,billing,chat,2026-04-05 04:30:22,48.1,True,0.62
TKT_681FBD8D,CUST_000807,account,phone,2025-08-16 01:43:45,49.0,True,-0.55
TKT_33889297,CUST_000759,billing,phone,2025-12-19 12:14:58,54.5,True,0.06
TKT_F1535634,CUST_000019,account,email,2025-10-08 00:04:56,45.3,False,-0.58
TKT_FBF3A48A,CUST_000316,content,email,2026-03-17 11:49:51,13.8,False,-0.42
TKT_6CB2EDE1,CUST_000351,account,phone,2026-03-23 00:35:17,59.4,False,-0.07
TKT_D4294394,CUST_000322,billing,phone,2025-03-22 21:44:49,49.7,True,-0.99
TKT_68CDE6F8,CUST_000989,technical,chat,2026-01-31 19:48:36,36.2,True,-0.61
TKT_7202E15E,CUST_000716,technical,phone,2025-04-17 01:10:32,28.4,True,0.18
TKT_7DA85E58,CUST_000334,content,chat,2025-11-03 01:19:48,58.9,False,-0.44
TKT_5E3D88DD,CUST_000030,technical,chat,2025-06-09 10:18:15,17.1,True,-0.91
TKT_D8DBFA73,CUST_000458,billing,chat,2025-09-16 20:50:20,1.8,True,-0.48
TKT_4B8A2756,CUST_000474,account,chat,2026-01-10 03:06:01,68.0,True,0.58
TKT_A964A308,CUST_000814,account,email,2025-05-18 14:52:28,68.1,True,0.71
TKT_3FBAD186,CUST_000997,account,email,2025-08-28 05:18:41,35.6,True,0.41
TKT_CEBD81CE,CUST_000511,content,phone,2025-10-09 22:45:56,47.0,False,0.58
TKT_CD44026C,CUST_000733,technical,phone,2025-02-18 16:54:51,9.4,True,-0.18
TKT_15BF81F5,CUST_000787,account,email,2025-10-31 07:44:19,28.6,False,-0.35
TKT_2679037E,CUST_000613,account,email,2025-12-30 18:40:07,37.3,True,0.41
TKT_AEA5FBE3,CUST_000297,billing,phone,2025-06-02 14:23:49,62.3,True,-0.5
TKT_498A57A0,CUST_000324,technical,chat,2026-03-10 11:24:00,9.0,True,-0.42
TKT_2E2B44E1,CUST_000081,billing,email,2026-03-23 15:00:49,20.3,True,0.56
TKT_0CDE8DA3,CUST_000938,content,chat,2025-11-28 11:12:35,71.5,True,0.8
TKT_74E080AB,CUST_000778,content,chat,2024-09-21 01:02:45,55.4,True,-0.55
TKT_27B9DE6A,CUST_000395,content,email,2025-06-08 07:40:00,21.9,True,-0.46
TKT_D8B4F48C,CUST_000264,content,chat,2026-04-06 05:23:46,8.3,True,-0.46
TKT_67DA53C0,CUST_000056,technical,email,2025-04-28 20:47:53,64.8,False,0.48
TKT_37674854,CUST_000175,content,email,2026-03-08 19:55:07,13.2,True,-0.69
TKT_C705067D,CUST_000561,account,email,2026-03-27 20:02:37,41.6,True,0.69
TKT_97866CB1,CUST_000724,account,email,2025-07-25 14:40:58,66.4,True,-0.36
TKT_5B1C5480,CUST_000074,billing,phone,2026-02-19 03:29:59,24.3,True,-0.58
TKT_4894B862,CUST_000607,content,email,2025-02-17 16:42:47,55.6,True,0.78
TKT_FC9BBB2F,CUST_000719,technical,phone,2026-03-15 15:47:02,10.7,True,0.34
TKT_1EAF0D01,CUST_000216,technical,chat,2026-03-21 16:14:43,65.2,True,0.66
TKT_DEB401BA,CUST_000302,billing,chat,2026-03-10 14:59:06,0.8,True,0.53
TKT_9D46B530,CUST_000123,billing,phone,2026-03-12 05:38:57,30.6,True,-0.19
TKT_55CB0D57,CUST_000062,billing,chat,2026-03-27 03:16:59,16.3,True,-0.79
TKT_C58EDE86,CUST_000894,account,phone,2026-02-26 19:43:30,18.7,False,-0.69
TKT_F394AB1B,CUST_000013,technical,chat,2024-12-04 11:14:54,28.6,True,0.04
TKT_7EAF19CE,CUST_000373,technical,email,2024-11-19 13:12:48,48.4,True,-0.96
TKT_8C14CB28,CUST_000763,content,email,2026-04-10 03:50:22,19.6,True,0.37
TKT_C6ECD8CC,CUST_000621,technical,chat,2025-10-31 04:00:01,28.0,True,-0.77
TKT_150C5590,CUST_000624,technical,chat,2025-04-01 18:05:55,35.8,True,0.29
TKT_8D43EBFA,CUST_000942,billing,chat,2025-09-29 08:05:43,71.5,True,0.87
TKT_891DBDBB,CUST_000523,content,phone,2026-01-10 10:24:16,10.4,False,0.63
TKT_C550BCFC,CUST_000776,technical,chat,2026-04-11 16:48:11,14.2,False,-0.63
TKT_80EE4795,CUST_000940,billing,chat,2026-03-30 00:32:51,42.3,True,-0.95
TKT_6D748200,CUST_000253,account,email,2025-10-09 01:22:25,1.7,True,0.47
TKT_3D974CCE,CUST_000980,technical,phone,2025-03-14 21:01:28,69.9,True,0.85
TKT_C46A3E4A,CUST_000736,billing,phone,2025-08-07 22:36:18,61.1,True,0.94
TKT_0E2A5539,CUST_000497,technical,email,2025-06-06 10:58:46,29.8,True,-0.77
TKT_E563061D,CUST_000804,content,email,2024-10-24 17:27:35,28.8,True,0.8
TKT_7C3F5A8A,CUST_000517,content,email,2025-12-14 20:29:19,39.9,True,-0.61
TKT_D5F8AC25,CUST_000369,account,phone,2025-04-21 17:25:41,22.4,True,-0.73
TKT_C267ABA8,CUST_000494,billing,chat,2025-09-03 00:13:42,54.7,True,-0.09
TKT_A770FBB3,CUST_000564,content,phone,2025-08-24 06:06:20,66.2,True,0.51
TKT_06C7B6CF,CUST_000616,content,phone,2025-05-14 01:51:22,44.2,True,0.25
TKT_1BEA4507,CUST_000772,billing,chat,2025-07-10 18:49:08,43.9,True,-0.19
TKT_5BC9D061,CUST_000628,billing,phone,2025-08-19 04:19:29,24.9,True,-0.96
TKT_51FA4AC3,CUST_000117,account,chat,2026-03-20 19:40:19,60.6,True,0.42
TKT_665D315F,CUST_000450,technical,email,2026-04-06 01:16:55,1.5,True,-0.17
TKT_C0C74634,CUST_000250,account,email,2026-01-03 03:42:20,22.3,True,-0.47
TKT_65A14FC6,CUST_000833,billing,chat,2024-11-11 17:42:32,2.7,True,-0.19
TKT_486F38A6,CUST_000946,account,chat,2026-04-02 03:27:36,34.0,True,0.76
TKT_D614D5CA,CUST_000339,content,chat,2025-03-28 01:41:00,34.3,True,-0.86
TKT_F0651166,CUST_000967,account,email,2025-07-01 11:22:24,22.3,True,0.66
TKT_9581D62C,CUST_000204,billing,email,2025-06-05 01:57:07,49.1,True,-0.8
TKT_F53CE2C8,CUST_000897,technical,email,2025-01-19 14:43:28,52.6,True,0.26
TKT_D99BC3AD,CUST_000235,technical,phone,2026-01-15 08:21:37,10.1,True,-0.28
TKT_B0D4CF5E,CUST_000305,account,phone,2025-12-09 16:45:11,27.1,False,-0.55
TKT_F7BE00B3,CUST_000310,account,chat,2025-11-06 12:33:22,32.5,True,-0.26
TKT_C79C6CBB,CUST_000634,billing,chat,2025-09-04 06:49:10,46.2,True,-0.97
TKT_152E27DF,CUST_000679,billing,phone,2025-03-19 12:23:01,5.5,True,-0.08
TKT_452E6549,CUST_000819,billing,phone,2026-03-25 03:05:01,28.5,True,0.45
TKT_45266D5B,CUST_000590,technical,email,2026-01-19 11:26:08,63.9,True,0.81
TKT_76803358,CUST_000503,billing,chat,2025-11-06 04:29:09,44.8,True,-0.05
TKT_E8CD638A,CUST_000156,billing,chat,2025-01-29 08:07:34,7.0,True,0.26
TKT_FF869E24,CUST_000172,billing,email,2026-03-06 06:09:22,40.8,False,0.61
TKT_0E2ACF6F,CUST_000609,content,phone,2025-12-08 09:17:46,40.7,True,-1.0
TKT_310AD1FE,CUST_000470,content,chat,2026-04-07 20:02:52,11.2,True,-0.43
TKT_64AA7320,CUST_000490,billing,phone,2026-04-07 20:15:42,61.5,True,-0.91
TKT_5EF4972B,CUST_000687,account,chat,2025-05-23 14:12:12,67.5,True,0.35
TKT_A008507F,CUST_000813,technical,chat,2025-09-27 11:21:48,21.6,True,0.86
TKT_B555CBAC,CUST_000621,billing,chat,2024-12-20 06:15:40,32.5,True,-0.07
TKT_079794A0,CUST_000202,content,email,2026-03-14 17:01:59,46.7,False,-0.73
TKT_C9152639,CUST_000690,content,phone,2026-04-08 09:38:16,21.3,True,0.0
TKT_2596F465,CUST_000524,account,phone,2026-03-29 20:31:08,41.3,True,-0.33
TKT_EB251760,CUST_000611,account,chat,2025-01-26 05:19:07,45.7,True,-0.38
TKT_A5AA8A9C,CUST_000253,technical,email,2024-12-13 05:44:17,8.9,True,-0.99
TKT_508EA65B,CUST_000712,billing,phone,2025-04-30 21:23:51,28.4,True,0.25
TKT_6ACEA78E,CUST_000901,technical,phone,2026-03-01 04:27:01,36.3,True,-0.77
TKT_CC13D945,CUST_000012,technical,chat,2026-01-18 08:27:11,56.3,True,-0.86
TKT_1337D7CE,CUST_000156,account,phone,2024-10-02 18:52:40,30.2,False,0.88
TKT_8B734BA8,CUST_000270,technical,chat,2026-03-14 19:58:43,3.9,True,0.49
TKT_67EB188F,CUST_000909,account,phone,2025-07-09 00:16:50,25.1,True,-0.25
TKT_C3120833,CUST_000647,billing,email,2026-02-12 05:13:09,68.4,True,-0.99
TKT_76B3B7B0,CUST_000670,content,email,2025-03-28 12:04:50,43.5,True,0.38
TKT_8A6CE0B7,CUST_000377,billing,chat,2026-03-03 19:53:37,17.7,True,-0.43
TKT_BE2BD42D,CUST_000127,technical,chat,2026-03-26 08:46:58,39.8,True,-0.83
TKT_42BC51EB,CUST_000791,billing,email,2025-02-10 20:24:46,48.8,False,0.44
TKT_11E48C5B,CUST_000996,content,email,2025-06-17 22:18:29,49.7,False,-0.71
TKT_3CBDD505,CUST_000670,technical,phone,2025-06-07 06:50:58,60.6,True,-0.51
TKT_DEC999C5,CUST_000739,content,chat,2026-03-30 15:58:15,5.4,True,-0.32
TKT_AF48C188,CUST_000898,technical,phone,2025-08-08 03:48:00,50.4,True,0.39
TKT_10E1C52D,CUST_000626,content,email,2026-02-26 11:14:57,28.6,True,-0.87
TKT_6C5E5A34,CUST_000834,technical,email,2026-02-04 20:22:40,1.1,True,0.7
TKT_5A4893FD,CUST_000245,technical,email,2025-04-17 11:54:43,70.8,True,0.23
TKT_5B9D0CA0,CUST_000057,content,phone,2026-01-30 00:24:56,71.6,False,0.56
TKT_9E10809E,CUST_000924,content,phone,2026-02-25 00:51:04,13.2,False,-0.53
TKT_9F575C67,CUST_000749,technical,chat,2026-02-07 16:46:49,14.5,True,-0.1
TKT_B5BA9F91,CUST_000093,account,chat,2025-06-04 17:21:03,18.6,False,0.37
TKT_47D087F6,CUST_000042,account,phone,2026-02-03 00:18:25,45.2,False,-0.73
TKT_42A29DED,CUST_000097,billing,email,2024-12-27 13:10:02,32.2,False,0.32
TKT_708E5FBB,CUST_000741,account,email,2026-02-14 07:09:59,34.2,True,-0.31
TKT_15198509,CUST_000964,account,chat,2026-04-04 01:46:35,19.5,True,0.98
TKT_AABCE875,CUST_000461,technical,email,2026-03-18 11:15:41,35.9,True,0.7
TKT_BCFACD1D,CUST_000564,technical,chat,2026-03-11 01:30:38,51.4,False,0.48
TKT_8B340B54,CUST_000998,account,chat,2026-03-14 19:23:36,43.7,True,-0.85
TKT_839B29B5,CUST_000444,technical,phone,2026-04-08 09:00:40,29.0,True,0.52
TKT_FB24A348,CUST_000172,billing,chat,2026-04-04 04:17:06,26.8,True,0.87
TKT_CD350C25,CUST_000206,account,phone,2026-04-02 01:33:05,68.2,False,-0.17
TKT_527ED5E1,CUST_000454,billing,chat,2026-03-31 05:55:25,10.7,True,-0.04
TKT_81B1E729,CUST_000047,content,phone,2025-11-12 02:34:50,65.5,True,0.18
TKT_345CB95D,CUST_000627,content,email,2024-09-17 09:45:09,19.1,True,-0.86
TKT_60B86AC2,CUST_000735,account,email,2026-03-21 16:11:11,48.2,True,-0.94
TKT_1181C3BE,CUST_000196,content,email,2026-04-11 03:43:33,4.8,True,0.41
TKT_07101132,CUST_000793,account,phone,2024-11-06 02:32:31,70.7,False,-0.48
TKT_8AEEB41D,CUST_000105,content,chat,2025-10-05 14:40:04,3.3,True,0.97
TKT_2EF44BDC,CUST_000068,technical,email,2025-10-08 07:00:28,23.3,True,-0.14
TKT_42B06EDC,CUST_000349,content,phone,2025-01-01 02:07:16,39.0,True,0.46
TKT_7CA801F8,CUST_000581,account,email,2026-01-13 00:49:43,53.4,True,0.67
TKT_58E6998C,CUST_000899,billing,chat,2026-04-09 13:12:47,16.3,True,-0.46
TKT_99AB1B9B,CUST_000486,technical,email,2025-04-10 01:19:13,30.8,True,0.14
TKT_0D9FD400,CUST_000319,technical,phone,2025-11-29 18:25:09,61.4,True,-0.34
TKT_5AFEFF07,CUST_000310,account,phone,2026-03-03 17:30:43,5.0,True,0.15
TKT_113F6581,CUST_000322,technical,chat,2025-06-13 05:32:08,71.9,True,0.91
TKT_958FA216,CUST_000646,technical,phone,2025-03-27 22:56:11,70.4,True,0.63
TKT_C0D851B8,CUST_000260,account,phone,2025-12-05 17:06:57,27.0,True,0.44
TKT_5BADB841,CUST_000474,billing,phone,2024-12-25 06:51:35,2.4,True,-0.66
TKT_DE435BC3,CUST_000677,technical,phone,2026-03-20 17:48:42,4.3,True,-0.18
TKT_4B6889A5,CUST_000539,technical,chat,2025-12-16 10:10:28,13.1,False,-0.2
TKT_FEDB4592,CUST_000258,technical,chat,2026-01-29 13:39:44,11.2,False,-0.77
TKT_AB699350,CUST_000629,technical,chat,2026-01-12 06:49:07,55.1,True,-0.05
TKT_5575F07A,CUST_000501,content,phone,2025-06-12 20:47:21,42.4,True,0.22
TKT_E263C626,CUST_000049,account,chat,2025-08-21 09:57:29,52.4,True,-0.76
TKT_963B4141,CUST_000636,billing,chat,2026-02-10 00:22:28,23.6,True,0.01
TKT_6449924B,CUST_000665,account,email,2024-12-07 23:34:09,15.8,True,-0.58
TKT_C427E3C6,CUST_000904,account,email,2025-12-07 18:40:24,27.8,True,0.15
TKT_41F2EAC1,CUST_000004,technical,chat,2025-07-07 09:20:22,46.2,True,-0.01
TKT_E1261A12,CUST_000988,content,phone,2026-04-08 20:51:17,19.2,True,-0.75
TKT_F23064A7,CUST_000263,billing,phone,2025-05-10 17:47:19,54.9,True,-0.75
TKT_5C1A883F,CUST_000730,billing,chat,2026-03-29 22:37:19,45.2,True,0.68
TKT_74772B3D,CUST_000485,technical,chat,2025-11-04 23:40:51,39.5,True,0.69
TKT_89F98673,CUST_000811,content,email,2024-10-02 05:53:35,57.7,False,-0.83
TKT_4AAC7F48,CUST_000171,technical,chat,2025-12-15 11:33:31,0.7,True,0.44
TKT_334DA350,CUST_000719,technical,phone,2026-04-07 04:40:09,61.5,True,0.01
TKT_B24EB4CC,CUST_000695,technical,email,2026-01-14 18:47:21,62.1,True,0.68
TKT_0105DCB2,CUST_000034,technical,email,2025-12-12 01:49:58,14.2,True,-0.33
TKT_EB2D2DDA,CUST_000233,account,chat,2025-12-29 21:21:37,47.2,True,-0.26
TKT_253CCAC9,CUST_000638,billing,phone,2025-11-20 20:27:12,1.4,True,0.93
TKT_2B69A31C,CUST_000640,account,phone,2025-12-25 12:07:53,43.8,True,0.35
TKT_23BB191E,CUST_000762,account,email,2026-02-13 10:35:30,14.5,True,-0.19
TKT_F35F1E61,CUST_000970,billing,phone,2025-09-28 21:30:16,25.4,True,0.17
TKT_EF8B70D2,CUST_000681,billing,phone,2025-10-18 07:26:58,39.0,True,0.02
TKT_5AE26353,CUST_000665,account,phone,2024-10-27 00:40:10,61.5,True,0.98
TKT_DCE7E6A2,CUST_000538,billing,phone,2025-11-17 18:59:26,44.5,False,-0.2
TKT_91706392,CUST_000902,account,phone,2026-01-29 15:09:59,45.8,True,-0.93
TKT_35D72371,CUST_000223,account,chat,2025-09-21 16:56:32,13.3,True,0.21
TKT_1A9A43DD,CUST_000334,billing,chat,2025-11-20 19:51:53,8.1,True,-0.28
TKT_6EB87413,CUST_000472,billing,chat,2025-11-30 06:33:24,56.2,True,-0.24
TKT_DE603A45,CUST_000566,account,email,2025-11-01 09:57:33,66.3,True,-0.7
TKT_4763F0BA,CUST_000813,content,chat,2026-01-14 15:01:27,8.8,True,-0.58
TKT_2F5DEDFA,CUST_000064,content,chat,2026-03-20 17:54:34,56.0,True,0.75
TKT_38DD36E7,CUST_000087,technical,phone,2025-11-06 22:23:52,30.9,True,-0.97
TKT_B1BCE7EA,CUST_000094,account,chat,2025-08-20 14:27:20,45.7,True,-0.23
TKT_93621219,CUST_000059,content,phone,2025-09-24 17:17:47,51.3,True,-0.76
TKT_147D9D8A,CUST_000357,content,phone,2025-09-11 01:24:27,37.1,True,0.44
TKT_BAD5D539,CUST_000257,account,chat,2026-01-03 08:27:13,59.1,True,-0.57
TKT_55F11CDB,CUST_000165,billing,chat,2026-04-03 16:59:42,0.8,True,0.8
TKT_2D3FFC47,CUST_000671,technical,email,2025-05-22 07:24:00,10.4,False,-0.72
TKT_87D49C0C,CUST_000763,account,chat,2025-08-18 14:19:46,57.8,True,0.03
TKT_59495EAE,CUST_000608,account,phone,2025-11-08 21:02:15,21.6,True,0.51
TKT_013F747F,CUST_000858,content,chat,2026-02-15 22:42:36,42.6,True,-0.24
TKT_B3CEFCF2,CUST_000207,billing,email,2026-02-11 15:08:01,22.8,True,0.35
TKT_D16384A7,CUST_000997,billing,email,2025-08-25 08:38:34,53.9,True,0.22
TKT_A27E4668,CUST_000211,billing,email,2024-09-09 20:30:09,37.8,True,0.92
TKT_6C596910,CUST_000546,technical,chat,2025-12-20 22:04:13,51.5,True,0.64
TKT_D0A99EFE,CUST_000383,account,chat,2025-11-07 18:28:22,52.0,True,-0.82
TKT_01827D2A,CUST_000947,account,phone,2025-10-22 00:10:14,11.2,True,-0.57
TKT_A03B57C2,CUST_000009,account,email,2026-03-31 18:39:24,59.4,False,-0.96
TKT_97C14707,CUST_000974,content,phone,2025-07-29 10:32:16,56.3,True,0.75
TKT_EC8C8F9C,CUST_000028,technical,phone,2025-01-24 10:03:26,56.3,True,0.84
TKT_8AF640D7,CUST_000041,technical,chat,2025-08-30 18:13:24,47.3,True,0.37
TKT_20BCBBD8,CUST_000788,account,email,2025-07-21 14:20:23,2.0,True,0.2
TKT_F302E63D,CUST_000946,account,email,2026-03-05 19:19:15,9.7,True,0.19
TKT_0BE5DDDC,CUST_000973,technical,chat,2025-04-15 14:10:29,50.4,True,-0.65
TKT_6EC5DE98,CUST_000241,account,chat,2025-09-10 03:53:07,45.9,True,-0.44
TKT_BF42BF33,CUST_000046,billing,chat,2025-12-05 19:17:46,31.7,True,-0.41
TKT_0DB91CA1,CUST_000585,content,phone,2026-01-11 21:56:07,52.5,True,0.46
TKT_78CDE2F0,CUST_000166,content,email,2026-03-09 02:58:19,47.4,False,-0.92
TKT_F6449D74,CUST_000339,billing,chat,2025-03-04 18:07:54,42.5,True,-0.06
TKT_28B047CA,CUST_000482,technical,phone,2025-10-01 07:44:09,50.0,True,0.68
TKT_07960260,CUST_000733,billing,email,2026-03-19 03:38:16,18.9,True,-0.52
TKT_5CF55C6E,CUST_000634,billing,phone,2025-09-28 13:58:33,21.9,True,0.07
TKT_598023C3,CUST_000515,account,chat,2026-03-28 11:46:00,6.3,True,0.31
TKT_CC6ADD31,CUST_000602,content,chat,2025-01-05 05:07:17,13.5,True,-0.86
TKT_024135BE,CUST_000961,technical,chat,2026-01-03 10:46:44,18.6,True,-0.61
TKT_62319012,CUST_000380,account,chat,2025-10-10 16:41:45,24.2,True,0.46
TKT_2D13C2EF,CUST_000542,content,chat,2026-01-25 13:49:04,53.6,True,0.71
TKT_7C72E17D,CUST_000514,billing,email,2025-04-22 19:42:48,17.3,True,0.3
TKT_9FBFC1E5,CUST_000702,account,phone,2025-08-06 13:50:25,13.1,True,-0.03
TKT_32BC9A9E,CUST_000950,account,chat,2026-01-29 07:57:12,61.2,True,0.6
TKT_66BB161C,CUST_000823,content,chat,2026-04-04 15:26:15,26.9,True,0.22
TKT_B0CABBD1,CUST_000876,account,phone,2026-03-12 09:05:32,44.1,True,0.72
TKT_1166F77E,CUST_000952,billing,email,2025-02-06 23:51:05,36.2,True,0.34
TKT_2B863D35,CUST_000631,account,chat,2025-07-02 22:09:43,44.9,True,-0.54
TKT_57FCFD12,CUST_000103,billing,chat,2025-01-02 20:08:14,59.5,True,-0.02
TKT_0872544C,CUST_000557,technical,email,2025-11-22 23:45:50,17.0,True,0.03
TKT_21C7C989,CUST_000905,technical,phone,2025-10-13 15:24:38,14.8,True,0.03
TKT_0A824D5C,CUST_000022,account,email,2026-04-06 12:17:50,30.6,True,-0.49
TKT_D142C2DE,CUST_000135,billing,phone,2025-10-02 04:58:46,31.9,True,-0.34
TKT_0F780FBE,CUST_000173,technical,chat,2025-10-02 23:45:01,50.7,True,-0.95
TKT_648CCF20,CUST_000344,billing,phone,2026-01-04 03:43:14,59.9,True,0.27
TKT_F02C897E,CUST_000255,technical,phone,2026-03-03 11:29:33,5.4,True,0.79
TKT_1FD9CA24,CUST_000535,billing,phone,2024-10-04 16:05:01,70.0,True,0.73
TKT_C4BC3B29,CUST_000736,billing,email,2026-02-28 14:07:42,20.3,False,-0.31
TKT_0FA0DFF5,CUST_000567,technical,email,2026-04-05 23:45:25,46.5,False,-0.04
TKT_EF2D1E54,CUST_000840,technical,phone,2025-07-22 07:49:27,37.8,True,-0.86
TKT_DC2D5982,CUST_000537,billing,chat,2025-11-30 12:04:11,70.0,True,0.04
TKT_DEBE4292,CUST_000111,content,phone,2025-12-06 09:42:27,67.3,False,0.33
TKT_E91E88AD,CUST_000658,technical,phone,2025-12-16 18:39:26,43.2,True,-0.69
TKT_D04CCB3C,CUST_000780,content,phone,2025-10-12 04:00:40,27.4,True,0.92
TKT_BBD2BC6A,CUST_000956,technical,email,2025-08-02 10:58:55,43.0,True,0.93
TKT_12DD9465,CUST_000840,billing,phone,2026-02-23 06:05:36,70.3,True,-0.77
TKT_DB4775BE,CUST_000137,content,email,2026-03-26 09:17:19,61.4,True,-0.21
TKT_D1C6174A,CUST_000540,technical,phone,2025-10-06 18:30:51,42.7,True,-0.57
TKT_AF6021D6,CUST_000659,billing,email,2026-01-10 02:04:37,64.2,True,-0.29
TKT_F8328914,CUST_000670,technical,phone,2026-02-20 22:45:16,45.8,False,0.9
TKT_2768E491,CUST_000984,account,chat,2026-03-01 07:59:36,55.1,True,0.92
TKT_00FD5206,CUST_000533,technical,phone,2025-10-14 09:03:41,32.5,False,-0.75
TKT_6303AEE2,CUST_000676,content,email,2026-01-29 11:18:31,24.9,True,-0.88
TKT_BA0AAD42,CUST_000484,content,email,2025-09-21 10:13:50,67.0,True,-0.19
