watch_event_id,customer_id,content_id,watch_date,watch_start_time,watch_duration_minutes,completion_percentage,device_type,session_id,is_resumed
WE_00020678,CUST_000242,MOV_00396,2024-12-10,16:39:00,70,0.56,tablet,SESS_533AFFA8,False
WE_00020679,CUST_000242,MOV_00055,2025-09-27,15:02:00,65,0.48,tablet,SESS_A9BBF8D2,False
WE_00020680,CUST_000242,MOV_00188,2024-08-15,11:53:00,126,0.93,tablet,SESS_3917AFF4,True
WE_00020681,CUST_000242,TVS_00062,2025-04-30,17:06:00,33,0.59,tablet,SESS_C7C7E0BF,False
WE_00020682,CUST_000242,MOV_00013,2025-05-12,18:01:00,143,0.92,tablet,SESS_A4671E37,True
WE_00020683,CUST_000242,MOV_00327,2025-05-02,22:38:00,47,0.29,smart_tv,SESS_FF19719D,False
WE_00020684,CUST_000242,TVS_00037,2024-09-15,22:55:00,17,0.59,tablet,SESS_44C1107F,False
WE_00020685,CUST_000242,TVS_00014,2025-03-24,14:33:00,33,0.55,tablet,SESS_57A1BF27,False
WE_00020686,CUST_000242,MOV_00072,2026-02-15,11:40:00,58,0.68,tablet,SESS_7E6A6F31,False
WE_00020687,CUST_000242,MOV_00435,2024-11-04,11:01:00,52,0.62,smart_tv,SESS_89FC023D,False
WE_00020688,CUST_000242,MOV_00327,2024-10-02,08:43:00,42,0.26,gaming_console,SESS_D08D20A1,False
WE_00020689,CUST_000242,TVS_00142,2025-10-25,17:20:00,22,0.73,tablet,SESS_B2C4AF8F,False
WE_00020690,CUST_000242,MOV_00485,2026-02-27,11:35:00,45,0.34,tablet,SESS_04DD0F0D,False
WE_00020691,CUST_000242,TVS_00146,2024-09-13,15:09:00,8,0.23,smart_tv,SESS_1616DA8D,True
WE_00020692,CUST_000242,TVS_00100,2024-09-18,07:20:00,33,0.58,tablet,SESS_879883F4,False
WE_00020693,CUST_000242,MOV_00404,2026-01-09,09:07:00,45,0.31,tablet,SESS_A4E51B9C,False
WE_00020694,CUST_000242,MOV_00298,2026-02-09,15:24:00,104,0.65,tablet,SESS_9BBF77F8,False
WE_00020695,CUST_000242,TVS_00146,2024-07-21,19:16:00,17,0.45,tablet,SESS_371A66B9,True
WE_00020696,CUST_000242,TVS_00159,2025-06-10,12:58:00,15,0.35,tablet,SESS_F5025771,False
WE_00020697,CUST_000242,MOV_00470,2025-01-05,06:09:00,82,0.47,tablet,SESS_93F11C15,False
WE_00020698,CUST_000242,TVS_00077,2024-07-28,23:29:00,25,0.95,tablet,SESS_20DE7852,False
WE_00020699,CUST_000242,MOV_00118,2025-02-02,12:39:00,154,0.95,tablet,SESS_A463ADB6,False
WE_00020700,CUST_000242,MOV_00062,2025-03-11,20:59:00,43,0.31,tablet,SESS_EB3D9721,False
WE_00020701,CUST_000242,MOV_00339,2025-02-26,15:39:00,29,0.25,tablet,SESS_F587DC68,False
WE_00020702,CUST_000242,MOV_00259,2025-04-29,15:04:00,25,0.26,tablet,SESS_58FF0C41,False
WE_00020703,CUST_000242,TVS_00175,2024-09-28,10:52:00,42,0.91,gaming_console,SESS_86942C8B,False
WE_00020704,CUST_000242,MOV_00075,2026-01-22,15:04:00,78,0.44,tablet,SESS_80DD3220,False
WE_00020705,CUST_000242,TVS_00122,2025-10-20,20:45:00,37,0.83,tablet,SESS_C5B70386,False
WE_00020706,CUST_000242,TVS_00065,2026-01-17,16:38:00,15,0.47,mobile,SESS_1938180B,False
WE_00020707,CUST_000242,TVS_00044,2024-08-28,20:54:00,24,0.53,tablet,SESS_1C11D8EA,False
WE_00020708,CUST_000242,MOV_00116,2025-03-16,11:34:00,117,0.91,desktop,SESS_392EF388,False
WE_00020709,CUST_000242,MOV_00374,2025-12-30,22:22:00,45,0.28,tablet,SESS_22C49C1D,False
WE_00020710,CUST_000242,MOV_00496,2024-12-21,13:15:00,43,0.32,tablet,SESS_0DE15F8B,False
WE_00020711,CUST_000242,MOV_00034,2025-05-08,18:16:00,52,0.34,tablet,SESS_47E73296,False
WE_00020712,CUST_000242,MOV_00355,2025-03-31,23:37:00,77,0.47,gaming_console,SESS_8936E1BB,False
WE_00020713,CUST_000242,MOV_00461,2025-09-06,12:12:00,73,0.51,desktop,SESS_043B348E,True
WE_00020714,CUST_000242,TVS_00167,2024-12-07,23:24:00,12,0.43,tablet,SESS_A18A1717,False
WE_00020715,CUST_000242,MOV_00426,2025-02-14,13:20:00,64,0.48,mobile,SESS_81AD7C3B,True
WE_00020716,CUST_000242,MOV_00398,2025-07-15,13:11:00,69,0.39,tablet,SESS_E7E4ACB0,False
WE_00020717,CUST_000242,MOV_00374,2024-12-20,08:55:00,151,0.94,tablet,SESS_1BF0FF18,False
WE_00020718,CUST_000242,MOV_00496,2024-08-15,07:26:00,105,0.77,smart_tv,SESS_2D4DA6E0,False
WE_00020719,CUST_000242,TVS_00044,2025-04-03,20:33:00,9,0.2,tablet,SESS_F37B3885,True
WE_00020720,CUST_000242,TVS_00173,2024-10-27,09:17:00,31,0.55,tablet,SESS_FDA57FAF,False
WE_00020721,CUST_000242,MOV_00062,2024-07-31,13:34:00,91,0.65,tablet,SESS_10D364A0,False
WE_00020722,CUST_000242,TVS_00053,2026-01-22,08:16:00,25,0.61,tablet,SESS_F591AF66,False
WE_00020723,CUST_000242,MOV_00497,2025-01-11,06:59:00,62,0.69,tablet,SESS_3FE60736,True
WE_00020724,CUST_000242,MOV_00497,2026-03-04,15:12:00,90,0.99,mobile,SESS_7CB625A5,False
WE_00020725,CUST_000242,MOV_00145,2025-02-13,10:36:00,77,0.76,tablet,SESS_0C16D3E7,False
WE_00020726,CUST_000243,MOV_00472,2026-03-19,06:10:00,48,0.41,mobile,SESS_66D12D89,False
WE_00020727,CUST_000243,MOV_00106,2025-04-07,15:45:00,161,0.91,mobile,SESS_CA39571E,False
WE_00020728,CUST_000243,MOV_00439,2025-08-06,21:06:00,78,0.54,mobile,SESS_7C841363,False
WE_00020729,CUST_000243,MOV_00000,2025-12-27,16:35:00,102,0.69,smart_tv,SESS_93DDD332,False
WE_00020730,CUST_000243,MOV_00032,2025-05-11,09:06:00,122,0.83,mobile,SESS_09BEA7E9,False
WE_00020731,CUST_000243,TVS_00199,2025-11-17,19:30:00,52,0.99,tablet,SESS_63586B15,False
WE_00020732,CUST_000243,MOV_00462,2026-01-07,12:08:00,122,0.71,mobile,SESS_7B01CB5B,False
WE_00020733,CUST_000243,MOV_00043,2025-05-13,14:33:00,27,0.25,smart_tv,SESS_D96CC044,False
WE_00020734,CUST_000243,MOV_00119,2025-03-07,16:20:00,66,0.41,mobile,SESS_990DCB3B,False
WE_00020735,CUST_000243,TVS_00084,2025-03-21,12:33:00,21,0.36,gaming_console,SESS_BFE06963,False
WE_00020736,CUST_000243,MOV_00131,2026-01-16,15:28:00,97,0.83,mobile,SESS_05A41B90,False
WE_00020737,CUST_000243,TVS_00107,2025-08-26,23:34:00,23,0.55,mobile,SESS_6F0413F1,False
WE_00020738,CUST_000243,MOV_00221,2025-08-06,10:41:00,104,0.68,gaming_console,SESS_02BC44A8,False
WE_00020739,CUST_000243,MOV_00022,2026-03-08,07:18:00,27,0.34,mobile,SESS_625C6B64,False
WE_00020740,CUST_000243,TVS_00044,2025-04-20,10:34:00,13,0.29,gaming_console,SESS_19AF378C,False
WE_00020741,CUST_000243,MOV_00121,2025-10-17,12:34:00,78,0.72,mobile,SESS_DC189E63,False
WE_00020742,CUST_000243,TVS_00062,2025-08-07,15:09:00,23,0.42,mobile,SESS_93C3A527,False
WE_00020743,CUST_000243,TVS_00030,2025-09-11,23:11:00,18,0.34,mobile,SESS_B4C5D469,False
WE_00020744,CUST_000243,MOV_00496,2026-02-14,16:01:00,80,0.59,mobile,SESS_502EACF3,True
WE_00020745,CUST_000243,MOV_00067,2025-04-11,11:56:00,122,0.95,mobile,SESS_3828E52C,False
WE_00020746,CUST_000243,MOV_00408,2025-09-12,20:30:00,34,0.2,mobile,SESS_3CC9AB8C,False
WE_00020747,CUST_000243,TVS_00096,2026-01-04,18:29:00,12,0.23,mobile,SESS_525FE231,False
WE_00020748,CUST_000243,MOV_00435,2025-12-17,20:41:00,36,0.44,mobile,SESS_B0E9E147,False
WE_00020749,CUST_000243,MOV_00476,2025-06-24,07:08:00,176,0.99,mobile,SESS_F5304D4B,False
WE_00020750,CUST_000243,TVS_00156,2025-09-05,08:36:00,20,0.65,mobile,SESS_FB600D05,False
WE_00020751,CUST_000243,TVS_00044,2026-01-21,14:51:00,29,0.62,mobile,SESS_A125328D,False
WE_00020752,CUST_000243,TVS_00062,2025-04-05,19:24:00,40,0.71,mobile,SESS_94308827,True
WE_00020753,CUST_000243,MOV_00062,2025-11-17,08:06:00,33,0.24,mobile,SESS_677F79DE,False
WE_00020754,CUST_000243,MOV_00385,2025-04-03,07:54:00,42,0.52,gaming_console,SESS_51DC17A4,False
WE_00020755,CUST_000243,MOV_00271,2025-12-14,09:10:00,56,0.37,mobile,SESS_6E9602FF,False
WE_00020756,CUST_000243,MOV_00119,2025-12-28,10:37:00,161,0.99,mobile,SESS_51315DB8,False
WE_00020757,CUST_000243,MOV_00098,2025-02-09,08:44:00,90,0.55,smart_tv,SESS_976A00F0,False
WE_00020758,CUST_000243,MOV_00120,2025-02-07,15:14:00,152,0.89,mobile,SESS_479EC9FC,False
WE_00020759,CUST_000243,MOV_00331,2025-10-14,23:37:00,48,0.49,mobile,SESS_2C2BCC0E,False
WE_00020760,CUST_000243,TVS_00006,2025-10-09,16:04:00,40,0.82,gaming_console,SESS_D3CC74D6,True
WE_00020761,CUST_000243,MOV_00062,2025-04-18,19:36:00,121,0.87,gaming_console,SESS_C2922B1B,True
WE_00020762,CUST_000243,MOV_00271,2026-01-26,08:14:00,88,0.58,desktop,SESS_569CE1EE,False
WE_00020763,CUST_000243,MOV_00121,2025-04-22,11:55:00,33,0.31,mobile,SESS_C617A4F9,False
WE_00020764,CUST_000243,MOV_00271,2025-12-08,22:30:00,68,0.45,desktop,SESS_32B9F778,False
WE_00020765,CUST_000243,MOV_00374,2025-07-06,14:56:00,66,0.41,tablet,SESS_88E23888,False
WE_00020766,CUST_000243,TVS_00030,2026-01-14,12:16:00,22,0.41,mobile,SESS_B53D591A,False
WE_00020767,CUST_000243,TVS_00097,2025-07-17,06:03:00,39,0.79,tablet,SESS_5E44EB5F,False
WE_00020768,CUST_000243,MOV_00298,2025-06-12,23:56:00,46,0.29,mobile,SESS_F437F57B,False
WE_00020769,CUST_000243,TVS_00174,2025-11-18,18:51:00,15,0.25,mobile,SESS_4A334B34,True
WE_00020770,CUST_000243,MOV_00109,2025-05-16,08:58:00,55,0.68,mobile,SESS_DB53927E,False
WE_00020771,CUST_000243,TVS_00006,2025-09-06,20:47:00,27,0.57,gaming_console,SESS_848A2C4E,False
WE_00020772,CUST_000243,MOV_00489,2025-11-01,14:02:00,30,0.3,tablet,SESS_4A4E8666,False
WE_00020773,CUST_000243,MOV_00216,2025-05-01,23:59:00,93,0.89,mobile,SESS_8BDC6510,False
WE_00020774,CUST_000243,MOV_00331,2026-02-05,18:39:00,48,0.49,gaming_console,SESS_E4C68C6D,True
WE_00020775,CUST_000243,MOV_00174,2025-09-26,23:10:00,101,0.67,mobile,SESS_E7311279,False
WE_00020776,CUST_000243,MOV_00118,2025-10-15,19:16:00,39,0.24,mobile,SESS_FD109B53,False
WE_00020777,CUST_000243,MOV_00299,2025-11-21,18:14:00,120,0.75,mobile,SESS_D87D6475,False
WE_00020778,CUST_000243,MOV_00062,2025-10-23,20:01:00,128,0.92,mobile,SESS_7146CFFE,True
WE_00020779,CUST_000243,MOV_00267,2025-09-15,21:28:00,171,0.97,mobile,SESS_49DED257,False
WE_00020780,CUST_000243,MOV_00179,2025-09-13,18:10:00,108,0.98,mobile,SESS_D5D77964,False
WE_00020781,CUST_000243,MOV_00355,2026-02-19,11:29:00,110,0.67,mobile,SESS_301AF9D4,False
WE_00020782,CUST_000243,MOV_00296,2025-05-04,14:42:00,61,0.49,desktop,SESS_807F6A1B,False
WE_00020783,CUST_000243,TVS_00191,2025-05-15,15:56:00,11,0.28,mobile,SESS_16C466A5,False
WE_00020784,CUST_000243,MOV_00036,2026-02-13,15:02:00,59,0.56,mobile,SESS_1605D631,True
WE_00020785,CUST_000243,MOV_00100,2025-11-04,20:47:00,52,0.38,tablet,SESS_73B0E41E,False
WE_00020786,CUST_000243,MOV_00035,2025-04-05,23:09:00,94,0.57,mobile,SESS_01BB76BB,False
WE_00020787,CUST_000243,TVS_00127,2025-08-06,23:32:00,45,0.86,mobile,SESS_2CAC90A7,True
WE_00020788,CUST_000243,MOV_00497,2026-03-29,20:12:00,84,0.93,mobile,SESS_7DCEF02B,False
WE_00020789,CUST_000243,MOV_00486,2025-02-17,20:19:00,47,0.38,smart_tv,SESS_10E895BB,True
WE_00020790,CUST_000243,MOV_00476,2026-03-20,09:35:00,170,0.96,tablet,SESS_747B2111,False
WE_00020791,CUST_000244,TVS_00133,2026-03-10,11:18:00,18,0.65,gaming_console,SESS_1B010888,False
WE_00020792,CUST_000244,MOV_00462,2026-02-11,06:56:00,89,0.52,gaming_console,SESS_10FC7D25,False
WE_00020793,CUST_000244,MOV_00030,2026-02-02,19:19:00,169,0.98,gaming_console,SESS_8749761C,True
WE_00020794,CUST_000244,MOV_00028,2026-02-13,12:34:00,158,0.9,gaming_console,SESS_0FEA5730,False
WE_00020795,CUST_000244,MOV_00036,2026-02-06,17:38:00,41,0.39,gaming_console,SESS_E060B3B6,False
WE_00020796,CUST_000244,TVS_00097,2026-01-20,15:25:00,45,0.91,gaming_console,SESS_3D21E3B3,False
WE_00020797,CUST_000244,MOV_00383,2026-02-17,16:34:00,91,0.8,gaming_console,SESS_AFEF99B6,False
WE_00020798,CUST_000244,MOV_00374,2026-04-11,23:30:00,85,0.53,gaming_console,SESS_1E100F9B,False
WE_00020799,CUST_000244,MOV_00386,2026-02-02,16:18:00,81,0.57,gaming_console,SESS_96B98465,False
WE_00020800,CUST_000244,MOV_00255,2026-01-12,12:38:00,117,0.84,gaming_console,SESS_020E0F02,False
WE_00020801,CUST_000244,MOV_00149,2026-03-09,06:46:00,113,0.87,tablet,SESS_D22A4CDD,True
WE_00020802,CUST_000244,MOV_00414,2026-04-11,21:42:00,55,0.44,gaming_console,SESS_C98757B1,False
WE_00020803,CUST_000244,MOV_00120,2026-01-22,06:40:00,63,0.37,gaming_console,SESS_2962DFBB,False
WE_00020804,CUST_000244,MOV_00459,2026-03-03,21:58:00,140,0.86,desktop,SESS_A2E07952,False
WE_00020805,CUST_000244,TVS_00075,2026-01-08,13:46:00,23,0.39,gaming_console,SESS_E13D78F0,False
WE_00020806,CUST_000244,MOV_00050,2026-02-02,19:04:00,90,0.81,gaming_console,SESS_77506CB8,False
WE_00020807,CUST_000244,MOV_00329,2026-02-26,20:57:00,134,0.8,gaming_console,SESS_25B28E1A,False
WE_00020808,CUST_000244,TVS_00100,2026-04-05,12:58:00,15,0.27,gaming_console,SESS_A5254C00,False
WE_00020809,CUST_000244,MOV_00137,2026-01-13,22:10:00,80,0.61,desktop,SESS_F358BB6A,True
WE_00020810,CUST_000244,MOV_00311,2026-03-10,10:24:00,97,0.76,gaming_console,SESS_1353F75A,False
WE_00020811,CUST_000244,MOV_00228,2026-04-11,20:12:00,49,0.42,gaming_console,SESS_BDDCB055,False
WE_00020812,CUST_000244,TVS_00014,2026-02-06,23:49:00,27,0.46,gaming_console,SESS_6D209C27,False
WE_00020813,CUST_000244,MOV_00263,2026-04-07,20:08:00,36,0.31,gaming_console,SESS_1941A1F5,False
WE_00020814,CUST_000244,MOV_00033,2026-02-02,16:15:00,34,0.31,gaming_console,SESS_A2A0BCCD,False
WE_00020815,CUST_000244,TVS_00111,2026-01-22,08:09:00,14,0.48,gaming_console,SESS_32313D46,False
WE_00020816,CUST_000244,MOV_00454,2026-02-08,08:55:00,96,0.81,gaming_console,SESS_F1AAB49D,False
WE_00020817,CUST_000244,MOV_00440,2026-01-26,08:36:00,23,0.26,gaming_console,SESS_7170E005,False
WE_00020818,CUST_000244,TVS_00132,2026-01-24,08:36:00,13,0.39,gaming_console,SESS_0B641B75,False
WE_00020819,CUST_000244,MOV_00239,2026-02-01,15:23:00,35,0.37,gaming_console,SESS_F67356F9,False
WE_00020820,CUST_000244,TVS_00139,2026-03-21,22:49:00,40,0.84,gaming_console,SESS_83ED87BC,False
WE_00020821,CUST_000244,MOV_00481,2026-01-15,08:02:00,49,0.49,mobile,SESS_B008674E,False
WE_00020822,CUST_000244,MOV_00144,2026-02-21,07:52:00,173,0.97,gaming_console,SESS_B2852A61,False
WE_00020823,CUST_000244,MOV_00327,2026-02-16,10:34:00,100,0.61,gaming_console,SESS_03D2C22A,True
WE_00020824,CUST_000244,MOV_00081,2026-02-17,08:06:00,42,0.31,gaming_console,SESS_39671C01,False
WE_00020825,CUST_000244,MOV_00327,2026-02-28,13:54:00,95,0.58,gaming_console,SESS_E3541F6F,False
WE_00020826,CUST_000244,MOV_00329,2026-01-16,22:49:00,52,0.31,gaming_console,SESS_6039465C,False
WE_00020827,CUST_000244,TVS_00182,2026-02-05,20:00:00,43,0.97,gaming_console,SESS_910A525A,False
WE_00020828,CUST_000244,TVS_00133,2026-02-08,19:12:00,19,0.7,gaming_console,SESS_CDA3FAA2,False
WE_00020829,CUST_000244,MOV_00379,2026-02-17,12:57:00,33,0.38,gaming_console,SESS_8B1FABC0,False
WE_00020830,CUST_000244,MOV_00016,2026-04-06,21:32:00,140,0.87,gaming_console,SESS_6082D746,False
WE_00020831,CUST_000244,TVS_00078,2026-02-26,20:40:00,18,0.5,gaming_console,SESS_9DF1CD8F,False
WE_00020832,CUST_000244,MOV_00468,2026-03-20,10:40:00,169,0.94,gaming_console,SESS_BACAB7F7,False
WE_00020833,CUST_000244,MOV_00166,2026-02-02,23:40:00,32,0.28,smart_tv,SESS_91080904,False
WE_00020834,CUST_000244,TVS_00014,2026-01-28,09:49:00,28,0.47,gaming_console,SESS_B79475F2,False
WE_00020835,CUST_000244,MOV_00274,2026-02-28,23:52:00,84,0.52,smart_tv,SESS_73F8A754,False
WE_00020836,CUST_000244,MOV_00255,2026-01-12,17:13:00,119,0.85,gaming_console,SESS_D6AFDE1E,False
WE_00020837,CUST_000244,MOV_00296,2026-02-12,08:30:00,75,0.6,gaming_console,SESS_6CA0CE39,False
WE_00020838,CUST_000244,TVS_00159,2026-02-19,12:30:00,26,0.59,gaming_console,SESS_5AE7039D,False
WE_00020839,CUST_000244,TVS_00118,2026-01-15,11:02:00,18,0.38,gaming_console,SESS_CA8F9CCB,False
WE_00020840,CUST_000244,TVS_00067,2026-02-12,18:58:00,17,0.36,gaming_console,SESS_BBBBE76A,False
WE_00020841,CUST_000244,TVS_00185,2026-03-26,13:56:00,10,0.28,gaming_console,SESS_98DE44DA,False
WE_00020842,CUST_000244,MOV_00214,2026-03-09,07:34:00,68,0.62,gaming_console,SESS_F41870EA,False
WE_00020843,CUST_000244,MOV_00329,2026-01-22,14:15:00,162,0.97,gaming_console,SESS_E8DE9D24,False
WE_00020844,CUST_000244,MOV_00097,2026-02-01,07:28:00,44,0.38,gaming_console,SESS_7B7E82B8,False
WE_00020845,CUST_000244,MOV_00102,2026-03-31,07:38:00,95,0.54,desktop,SESS_CAD3B10A,False
WE_00020846,CUST_000244,TVS_00033,2026-03-30,18:20:00,25,0.89,gaming_console,SESS_04033C51,False
WE_00020847,CUST_000244,MOV_00346,2026-02-16,06:55:00,73,0.58,smart_tv,SESS_516F354F,False
WE_00020848,CUST_000244,TVS_00133,2026-03-01,08:07:00,15,0.57,gaming_console,SESS_69568285,False
WE_00020849,CUST_000244,MOV_00352,2026-03-28,16:56:00,38,0.4,gaming_console,SESS_A7D912B9,False
WE_00020850,CUST_000244,TVS_00017,2026-04-05,10:55:00,25,0.49,gaming_console,SESS_7996F992,False
WE_00020851,CUST_000244,TVS_00013,2026-03-30,16:33:00,12,0.28,gaming_console,SESS_39568B4C,False
WE_00020852,CUST_000244,MOV_00475,2026-02-13,07:37:00,100,0.7,gaming_console,SESS_77B65950,True
WE_00020853,CUST_000244,TVS_00146,2026-03-19,14:32:00,28,0.74,gaming_console,SESS_17E4D80C,False
WE_00020854,CUST_000244,MOV_00279,2026-03-27,10:38:00,90,0.58,gaming_console,SESS_2CFB7E9E,False
WE_00020855,CUST_000244,MOV_00149,2026-02-23,19:27:00,111,0.85,desktop,SESS_80072AD7,True
WE_00020856,CUST_000244,MOV_00311,2026-01-27,15:08:00,43,0.34,gaming_console,SESS_72E46339,False
WE_00020857,CUST_000244,MOV_00429,2026-04-02,07:59:00,141,0.91,gaming_console,SESS_A50FFA88,False
WE_00020858,CUST_000244,MOV_00239,2026-03-03,13:13:00,48,0.5,gaming_console,SESS_F0801A88,False
WE_00020859,CUST_000244,MOV_00431,2026-04-10,12:03:00,99,0.97,gaming_console,SESS_67135975,False
WE_00020860,CUST_000244,MOV_00329,2026-03-14,20:30:00,107,0.64,gaming_console,SESS_C1597635,True
WE_00020861,CUST_000244,MOV_00352,2026-03-09,22:27:00,92,0.96,gaming_console,SESS_F919DB88,False
WE_00020862,CUST_000244,MOV_00316,2026-04-03,17:15:00,46,0.31,gaming_console,SESS_F058A9DC,False
WE_00020863,CUST_000244,MOV_00327,2026-03-09,23:33:00,36,0.22,gaming_console,SESS_3FA0A14A,False
WE_00020864,CUST_000244,TVS_00065,2026-01-16,07:51:00,18,0.57,gaming_console,SESS_550FA45B,False
WE_00020865,CUST_000244,TVS_00161,2026-02-06,16:11:00,12,0.23,gaming_console,SESS_AE3143BE,False
WE_00020866,CUST_000244,TVS_00010,2026-02-03,20:36:00,35,0.76,gaming_console,SESS_CC85D56C,False
WE_00020867,CUST_000244,MOV_00117,2026-01-16,07:43:00,106,0.87,gaming_console,SESS_E323BBA4,True
WE_00020868,CUST_000244,MOV_00149,2026-03-10,14:52:00,104,0.8,gaming_console,SESS_FBB1EA13,False
WE_00020869,CUST_000244,MOV_00129,2026-04-08,08:11:00,123,0.99,gaming_console,SESS_F1431171,True
WE_00020870,CUST_000244,MOV_00329,2026-03-01,19:34:00,75,0.45,gaming_console,SESS_D11B4CE4,False
WE_00020871,CUST_000244,MOV_00468,2026-03-02,06:21:00,171,0.95,gaming_console,SESS_C0786523,False
WE_00020872,CUST_000244,MOV_00097,2026-01-15,15:59:00,83,0.72,gaming_console,SESS_65FA5320,False
WE_00020873,CUST_000244,MOV_00335,2026-04-11,08:06:00,18,0.22,gaming_console,SESS_0E1EF30D,False
WE_00020874,CUST_000244,MOV_00110,2026-01-30,23:46:00,83,0.49,gaming_console,SESS_371D1CE4,False
WE_00020875,CUST_000244,MOV_00422,2026-03-03,06:44:00,129,0.98,gaming_console,SESS_082975AA,True
WE_00020876,CUST_000244,TVS_00059,2026-03-02,12:08:00,7,0.21,gaming_console,SESS_9505412D,False
WE_00020877,CUST_000244,MOV_00169,2026-01-10,12:42:00,112,0.93,gaming_console,SESS_B1E94190,False
WE_00020878,CUST_000244,TVS_00017,2026-02-22,08:55:00,24,0.47,gaming_console,SESS_B9F07A9B,False
WE_00020879,CUST_000244,MOV_00082,2026-02-16,12:43:00,26,0.22,gaming_console,SESS_303C835A,False
WE_00020880,CUST_000244,TVS_00100,2026-03-30,12:44:00,35,0.62,gaming_console,SESS_15467803,False
WE_00020881,CUST_000244,MOV_00143,2026-02-03,07:41:00,80,0.84,gaming_console,SESS_398FA4F3,False
WE_00020882,CUST_000244,MOV_00060,2026-03-08,10:38:00,80,0.85,gaming_console,SESS_9FE9431C,True
WE_00020883,CUST_000244,MOV_00051,2026-01-07,22:20:00,90,0.52,gaming_console,SESS_7DF7E7A8,False
WE_00020884,CUST_000244,TVS_00016,2026-02-19,23:11:00,17,0.29,tablet,SESS_7441D7A4,True
WE_00020885,CUST_000244,MOV_00293,2026-03-28,10:00:00,56,0.58,gaming_console,SESS_F8B9232C,False
WE_00020886,CUST_000244,MOV_00383,2026-03-28,11:23:00,78,0.69,gaming_console,SESS_BE189C43,False
WE_00020887,CUST_000244,MOV_00148,2026-01-26,13:57:00,60,0.71,desktop,SESS_1C9F15FD,False
WE_00020888,CUST_000244,MOV_00033,2026-01-30,16:27:00,37,0.34,gaming_console,SESS_C5732221,False
WE_00020889,CUST_000244,TVS_00173,2026-01-31,07:19:00,14,0.25,gaming_console,SESS_874742EB,False
WE_00020890,CUST_000244,MOV_00329,2026-03-18,18:44:00,109,0.65,gaming_console,SESS_95F347CD,False
WE_00020891,CUST_000245,MOV_00224,2026-01-14,17:12:00,87,0.75,mobile,SESS_33B8E032,False
WE_00020892,CUST_000245,MOV_00308,2025-12-05,23:32:00,46,0.36,mobile,SESS_C99D6CBE,False
WE_00020893,CUST_000245,TVS_00030,2025-10-19,11:25:00,12,0.24,mobile,SESS_0C093004,True
WE_00020894,CUST_000245,MOV_00007,2026-03-28,20:54:00,43,0.26,mobile,SESS_1AB7F3BA,False
WE_00020895,CUST_000245,TVS_00110,2025-07-28,17:04:00,6,0.24,mobile,SESS_A1926889,False
WE_00020896,CUST_000245,MOV_00206,2026-02-17,11:24:00,69,0.73,mobile,SESS_C5BA85A4,False
WE_00020897,CUST_000245,MOV_00402,2025-10-27,20:17:00,39,0.34,mobile,SESS_2DB22329,False
WE_00020898,CUST_000245,MOV_00196,2025-10-28,23:21:00,96,0.9,mobile,SESS_9B5AE21C,False
WE_00020899,CUST_000245,TVS_00189,2025-07-18,16:43:00,16,0.4,gaming_console,SESS_AA2BADBF,True
WE_00020900,CUST_000245,TVS_00150,2025-08-02,08:27:00,28,0.54,mobile,SESS_E3F1C6A1,False
WE_00020901,CUST_000245,TVS_00037,2025-08-14,19:43:00,23,0.77,mobile,SESS_D8E04009,False
WE_00020902,CUST_000245,TVS_00199,2025-10-22,08:39:00,18,0.34,mobile,SESS_DA60C871,False
WE_00020903,CUST_000245,MOV_00048,2025-09-05,07:28:00,54,0.33,mobile,SESS_0FD66B4C,False
WE_00020904,CUST_000245,MOV_00482,2025-09-28,21:18:00,57,0.35,mobile,SESS_9EA470E1,False
WE_00020905,CUST_000245,TVS_00044,2025-07-18,23:08:00,46,0.99,mobile,SESS_1E67A20B,False
WE_00020906,CUST_000245,MOV_00147,2026-01-23,07:44:00,46,0.33,mobile,SESS_448C2575,False
WE_00020907,CUST_000245,MOV_00189,2026-01-24,09:27:00,131,0.94,mobile,SESS_9C30CD8F,False
WE_00020908,CUST_000245,MOV_00142,2025-11-20,11:48:00,76,0.84,gaming_console,SESS_28A06717,False
WE_00020909,CUST_000245,MOV_00086,2025-06-10,14:58:00,57,0.46,mobile,SESS_79F08141,False
WE_00020910,CUST_000245,TVS_00067,2026-02-26,20:40:00,28,0.58,mobile,SESS_8405F7DE,True
WE_00020911,CUST_000245,MOV_00064,2026-04-06,20:03:00,134,0.9,smart_tv,SESS_EF094662,True
WE_00020912,CUST_000245,TVS_00169,2025-07-04,09:57:00,38,0.66,mobile,SESS_265C85C2,False
WE_00020913,CUST_000245,MOV_00099,2025-06-24,12:18:00,37,0.42,mobile,SESS_1AC9571F,True
WE_00020914,CUST_000245,MOV_00228,2025-06-30,11:02:00,58,0.5,mobile,SESS_A5D955CE,False
WE_00020915,CUST_000245,MOV_00452,2026-02-22,20:00:00,108,1.0,mobile,SESS_08F24810,False
WE_00020916,CUST_000245,MOV_00184,2026-02-07,08:35:00,23,0.2,desktop,SESS_628184B8,False
WE_00020917,CUST_000245,MOV_00354,2025-10-20,16:08:00,104,0.62,mobile,SESS_A24D474C,False
WE_00020918,CUST_000245,TVS_00110,2026-01-30,14:34:00,8,0.32,mobile,SESS_4B9CF926,False
WE_00020919,CUST_000245,TVS_00020,2025-11-20,23:28:00,16,0.41,mobile,SESS_7B837AE6,False
