rating_id,customer_id,content_id,rating,rated_at
RAT_0004569,CUST_000215,MOV_00412,4,2024-10-13
RAT_0004570,CUST_000215,MOV_00496,1,2024-08-22
RAT_0004571,CUST_000215,TVS_00030,1,2024-10-10
RAT_0004572,CUST_000215,TVS_00055,2,2024-10-31
RAT_0004573,CUST_000215,TVS_00070,2,2024-11-06
RAT_0004574,CUST_000215,TVS_00140,1,2024-11-21
RAT_0004575,CUST_000216,MOV_00006,3,2024-10-14
RAT_0004576,CUST_000216,MOV_00042,3,2025-12-15
RAT_0004577,CUST_000216,MOV_00135,4,2025-10-27
RAT_0004578,CUST_000216,MOV_00156,3,2026-02-01
RAT_0004579,CUST_000216,MOV_00160,2,2024-10-17
RAT_0004580,CUST_000216,MOV_00192,3,2026-01-30
RAT_0004581,CUST_000216,MOV_00194,4,2024-11-15
RAT_0004582,CUST_000216,MOV_00225,2,2025-12-15
RAT_0004583,CUST_000216,MOV_00240,2,2025-04-17
RAT_0004584,CUST_000216,MOV_00269,3,2024-07-21
RAT_0004585,CUST_000216,MOV_00279,4,2025-11-23
RAT_0004586,CUST_000216,MOV_00402,2,2025-04-29
RAT_0004587,CUST_000216,MOV_00427,1,2025-08-10
RAT_0004588,CUST_000216,MOV_00432,2,2025-08-16
RAT_0004589,CUST_000216,MOV_00450,4,2024-10-21
RAT_0004590,CUST_000216,MOV_00485,3,2025-04-23
RAT_0004591,CUST_000216,TVS_00033,3,2025-08-21
RAT_0004592,CUST_000216,TVS_00053,3,2025-01-10
RAT_0004593,CUST_000216,TVS_00056,3,2024-12-20
RAT_0004594,CUST_000216,TVS_00063,4,2025-08-19
RAT_0004595,CUST_000216,TVS_00074,5,2025-03-31
RAT_0004596,CUST_000216,TVS_00089,2,2025-04-23
RAT_0004597,CUST_000216,TVS_00146,3,2024-12-19
RAT_0004598,CUST_000216,TVS_00173,4,2024-11-27
RAT_0004599,CUST_000216,TVS_00188,2,2026-01-09
RAT_0004600,CUST_000217,MOV_00075,3,2026-01-26
RAT_0004601,CUST_000217,MOV_00085,4,2024-12-27
RAT_0004602,CUST_000217,MOV_00086,3,2025-05-18
RAT_0004603,CUST_000217,MOV_00112,3,2025-01-17
RAT_0004604,CUST_000217,MOV_00284,5,2025-01-07
RAT_0004605,CUST_000217,MOV_00344,2,2025-09-09
RAT_0004606,CUST_000217,MOV_00467,3,2025-03-04
RAT_0004607,CUST_000217,TVS_00009,1,2026-02-03
RAT_0004608,CUST_000217,TVS_00010,4,2025-11-08
RAT_0004609,CUST_000217,TVS_00032,4,2025-11-14
RAT_0004610,CUST_000217,TVS_00048,3,2025-04-28
RAT_0004611,CUST_000217,TVS_00056,3,2024-08-23
RAT_0004612,CUST_000217,TVS_00080,4,2025-07-29
RAT_0004613,CUST_000217,TVS_00136,1,2025-07-21
RAT_0004614,CUST_000217,TVS_00160,1,2024-11-06
RAT_0004615,CUST_000217,TVS_00162,3,2025-09-19
RAT_0004616,CUST_000217,TVS_00181,3,2025-02-27
RAT_0004617,CUST_000218,MOV_00023,2,2026-02-16
RAT_0004618,CUST_000218,MOV_00036,5,2026-02-28
RAT_0004619,CUST_000218,MOV_00037,5,2025-05-04
RAT_0004620,CUST_000218,MOV_00075,5,2025-04-03
RAT_0004621,CUST_000218,MOV_00077,4,2025-06-26
RAT_0004622,CUST_000218,MOV_00102,5,2024-10-23
RAT_0004623,CUST_000218,MOV_00114,2,2025-03-08
RAT_0004624,CUST_000218,MOV_00128,5,2026-01-08
RAT_0004625,CUST_000218,MOV_00152,5,2025-11-12
RAT_0004626,CUST_000218,MOV_00202,4,2025-07-21
RAT_0004627,CUST_000218,MOV_00210,4,2024-06-22
RAT_0004628,CUST_000218,MOV_00228,3,2025-10-24
RAT_0004629,CUST_000218,MOV_00258,4,2025-08-04
RAT_0004630,CUST_000218,MOV_00264,4,2025-10-25
RAT_0004631,CUST_000218,MOV_00316,2,2025-09-02
RAT_0004632,CUST_000218,MOV_00331,5,2026-01-04
RAT_0004633,CUST_000218,MOV_00336,4,2026-01-28
RAT_0004634,CUST_000218,MOV_00366,2,2024-06-14
RAT_0004635,CUST_000218,MOV_00378,3,2025-05-25
RAT_0004636,CUST_000218,MOV_00390,2,2026-03-08
RAT_0004637,CUST_000218,MOV_00402,4,2026-02-14
RAT_0004638,CUST_000218,MOV_00424,4,2025-02-04
RAT_0004639,CUST_000218,MOV_00428,5,2024-07-02
RAT_0004640,CUST_000218,MOV_00481,3,2025-09-23
RAT_0004641,CUST_000218,MOV_00484,3,2025-06-17
RAT_0004642,CUST_000218,TVS_00070,3,2025-05-24
RAT_0004643,CUST_000218,TVS_00132,4,2025-09-03
RAT_0004644,CUST_000218,TVS_00159,3,2025-07-04
RAT_0004645,CUST_000218,TVS_00160,2,2024-07-25
RAT_0004646,CUST_000219,MOV_00017,1,2025-06-09
RAT_0004647,CUST_000219,MOV_00031,1,2024-09-13
RAT_0004648,CUST_000219,MOV_00053,4,2024-12-23
RAT_0004649,CUST_000219,MOV_00069,4,2024-08-02
RAT_0004650,CUST_000219,MOV_00081,5,2025-08-23
RAT_0004651,CUST_000219,MOV_00142,3,2025-11-06
RAT_0004652,CUST_000219,MOV_00180,3,2024-09-01
RAT_0004653,CUST_000219,MOV_00183,2,2025-01-05
RAT_0004654,CUST_000219,MOV_00200,1,2025-11-05
RAT_0004655,CUST_000219,MOV_00230,3,2026-04-02
RAT_0004656,CUST_000219,MOV_00243,2,2024-07-27
RAT_0004657,CUST_000219,MOV_00276,2,2025-05-25
RAT_0004658,CUST_000219,MOV_00312,3,2025-08-31
RAT_0004659,CUST_000219,MOV_00325,2,2026-01-20
RAT_0004660,CUST_000219,MOV_00353,2,2026-03-19
RAT_0004661,CUST_000219,MOV_00354,4,2025-08-27
RAT_0004662,CUST_000219,MOV_00438,2,2026-03-18
RAT_0004663,CUST_000219,MOV_00450,3,2025-04-10
RAT_0004664,CUST_000219,MOV_00452,3,2026-03-11
RAT_0004665,CUST_000219,MOV_00473,1,2025-01-27
RAT_0004666,CUST_000219,MOV_00490,3,2025-06-22
RAT_0004667,CUST_000219,MOV_00493,2,2025-12-25
RAT_0004668,CUST_000219,TVS_00035,2,2025-06-15
RAT_0004669,CUST_000219,TVS_00037,1,2025-12-10
RAT_0004670,CUST_000219,TVS_00040,3,2025-03-05
RAT_0004671,CUST_000219,TVS_00042,5,2025-09-04
RAT_0004672,CUST_000219,TVS_00078,4,2024-11-09
RAT_0004673,CUST_000219,TVS_00093,5,2026-03-04
RAT_0004674,CUST_000219,TVS_00096,3,2025-01-05
RAT_0004675,CUST_000219,TVS_00102,1,2024-10-12
RAT_0004676,CUST_000219,TVS_00115,2,2025-08-04
RAT_0004677,CUST_000219,TVS_00129,3,2025-04-27
RAT_0004678,CUST_000219,TVS_00141,1,2026-03-02
RAT_0004679,CUST_000219,TVS_00163,4,2025-09-26
RAT_0004680,CUST_000219,TVS_00166,2,2024-12-10
RAT_0004681,CUST_000219,TVS_00169,2,2026-03-07
RAT_0004682,CUST_000219,TVS_00183,3,2026-01-24
RAT_0004683,CUST_000219,TVS_00195,1,2024-09-12
RAT_0004684,CUST_000220,MOV_00036,4,2026-03-05
RAT_0004685,CUST_000220,MOV_00044,2,2026-04-02
RAT_0004686,CUST_000220,MOV_00056,1,2026-02-08
RAT_0004687,CUST_000220,MOV_00065,5,2026-02-13
RAT_0004688,CUST_000220,MOV_00070,3,2026-03-09
RAT_0004689,CUST_000220,MOV_00080,3,2026-02-20
RAT_0004690,CUST_000220,MOV_00084,2,2026-01-18
RAT_0004691,CUST_000220,MOV_00146,2,2026-01-20
RAT_0004692,CUST_000220,MOV_00201,3,2026-04-10
RAT_0004693,CUST_000220,MOV_00221,4,2026-02-03
RAT_0004694,CUST_000220,MOV_00238,2,2026-01-25
RAT_0004695,CUST_000220,MOV_00254,2,2026-02-10
RAT_0004696,CUST_000220,MOV_00276,3,2026-03-14
RAT_0004697,CUST_000220,MOV_00281,1,2026-02-11
RAT_0004698,CUST_000220,MOV_00285,4,2026-04-11
RAT_0004699,CUST_000220,MOV_00328,3,2026-02-12
RAT_0004700,CUST_000220,MOV_00385,3,2026-03-28
RAT_0004701,CUST_000220,MOV_00399,5,2026-02-14
RAT_0004702,CUST_000220,MOV_00421,1,2026-03-14
RAT_0004703,CUST_000220,MOV_00442,3,2026-02-26
RAT_0004704,CUST_000220,MOV_00482,3,2026-01-24
RAT_0004705,CUST_000220,MOV_00492,4,2026-01-30
RAT_0004706,CUST_000220,TVS_00029,4,2026-03-29
RAT_0004707,CUST_000220,TVS_00048,4,2026-03-07
RAT_0004708,CUST_000220,TVS_00052,2,2026-03-07
RAT_0004709,CUST_000220,TVS_00093,3,2026-02-18
RAT_0004710,CUST_000220,TVS_00102,5,2026-03-10
RAT_0004711,CUST_000220,TVS_00109,3,2026-03-10
RAT_0004712,CUST_000220,TVS_00145,3,2026-03-13
RAT_0004713,CUST_000220,TVS_00166,2,2026-03-03
RAT_0004714,CUST_000220,TVS_00189,4,2026-02-20
RAT_0004715,CUST_000221,MOV_00006,4,2026-02-23
RAT_0004716,CUST_000221,MOV_00011,3,2026-04-09
RAT_0004717,CUST_000221,MOV_00031,4,2025-12-28
RAT_0004718,CUST_000221,MOV_00052,1,2025-12-06
RAT_0004719,CUST_000221,MOV_00068,4,2026-03-23
RAT_0004720,CUST_000221,MOV_00132,2,2026-02-12
RAT_0004721,CUST_000221,MOV_00185,3,2025-12-25
RAT_0004722,CUST_000221,MOV_00197,5,2025-11-29
RAT_0004723,CUST_000221,MOV_00198,2,2025-10-16
RAT_0004724,CUST_000221,MOV_00249,4,2025-12-21
RAT_0004725,CUST_000221,MOV_00302,3,2025-11-08
RAT_0004726,CUST_000221,MOV_00325,3,2026-01-29
RAT_0004727,CUST_000221,MOV_00367,2,2025-11-18
RAT_0004728,CUST_000221,MOV_00369,5,2026-02-07
RAT_0004729,CUST_000221,MOV_00377,3,2026-01-06
RAT_0004730,CUST_000221,MOV_00403,3,2025-10-23
RAT_0004731,CUST_000221,MOV_00428,4,2025-09-13
RAT_0004732,CUST_000221,MOV_00453,4,2026-02-18
RAT_0004733,CUST_000221,MOV_00456,3,2025-09-13
RAT_0004734,CUST_000221,MOV_00475,3,2025-11-22
RAT_0004735,CUST_000221,TVS_00001,2,2025-11-30
RAT_0004736,CUST_000221,TVS_00008,3,2026-01-30
RAT_0004737,CUST_000221,TVS_00078,2,2025-11-23
RAT_0004738,CUST_000221,TVS_00088,4,2025-12-27
RAT_0004739,CUST_000221,TVS_00098,4,2026-01-23
RAT_0004740,CUST_000221,TVS_00116,1,2026-02-05
RAT_0004741,CUST_000221,TVS_00118,3,2025-10-12
RAT_0004742,CUST_000221,TVS_00131,2,2025-12-04
RAT_0004743,CUST_000222,MOV_00018,2,2025-03-24
RAT_0004744,CUST_000222,MOV_00035,3,2025-03-22
RAT_0004745,CUST_000222,MOV_00037,3,2025-04-21
RAT_0004746,CUST_000222,MOV_00066,2,2024-09-26
RAT_0004747,CUST_000222,MOV_00090,3,2026-02-05
RAT_0004748,CUST_000222,MOV_00131,3,2025-12-17
RAT_0004749,CUST_000222,MOV_00142,5,2026-01-29
RAT_0004750,CUST_000222,MOV_00146,3,2025-10-06
RAT_0004751,CUST_000222,MOV_00196,3,2025-11-04
RAT_0004752,CUST_000222,MOV_00199,3,2025-02-02
RAT_0004753,CUST_000222,MOV_00201,4,2025-07-23
RAT_0004754,CUST_000222,MOV_00249,5,2025-09-21
RAT_0004755,CUST_000222,MOV_00252,4,2025-10-07
RAT_0004756,CUST_000222,MOV_00262,2,2024-11-12
RAT_0004757,CUST_000222,MOV_00338,2,2026-01-29
RAT_0004758,CUST_000222,MOV_00428,3,2025-03-01
RAT_0004759,CUST_000222,MOV_00461,4,2025-11-26
RAT_0004760,CUST_000222,TVS_00025,3,2025-03-02
RAT_0004761,CUST_000222,TVS_00052,5,2024-12-24
RAT_0004762,CUST_000222,TVS_00065,1,2025-10-17
RAT_0004763,CUST_000222,TVS_00088,4,2024-11-17
RAT_0004764,CUST_000222,TVS_00105,4,2025-07-24
RAT_0004765,CUST_000222,TVS_00108,4,2024-11-10
RAT_0004766,CUST_000222,TVS_00153,4,2025-09-27
RAT_0004767,CUST_000222,TVS_00170,1,2025-03-08
RAT_0004768,CUST_000223,MOV_00032,2,2026-03-21
RAT_0004769,CUST_000223,MOV_00064,4,2025-01-29
RAT_0004770,CUST_000223,MOV_00085,1,2024-10-03
RAT_0004771,CUST_000223,MOV_00087,5,2025-10-23
RAT_0004772,CUST_000223,MOV_00090,1,2025-03-22
RAT_0004773,CUST_000223,MOV_00102,4,2025-08-14
RAT_0004774,CUST_000223,MOV_00103,3,2024-07-01
RAT_0004775,CUST_000223,MOV_00110,2,2025-08-27
RAT_0004776,CUST_000223,MOV_00123,3,2025-02-25
RAT_0004777,CUST_000223,MOV_00154,3,2025-07-12
RAT_0004778,CUST_000223,MOV_00161,1,2025-02-24
RAT_0004779,CUST_000223,MOV_00178,2,2026-01-29
RAT_0004780,CUST_000223,MOV_00202,3,2024-08-28
RAT_0004781,CUST_000223,MOV_00203,2,2025-05-29
RAT_0004782,CUST_000223,MOV_00220,3,2024-05-07
RAT_0004783,CUST_000223,MOV_00223,4,2024-05-14
RAT_0004784,CUST_000223,MOV_00248,4,2025-01-14
RAT_0004785,CUST_000223,MOV_00307,4,2026-03-13
RAT_0004786,CUST_000223,MOV_00325,3,2024-05-26
RAT_0004787,CUST_000223,MOV_00359,2,2024-12-05
RAT_0004788,CUST_000223,MOV_00381,3,2025-07-26
RAT_0004789,CUST_000223,MOV_00423,2,2025-12-09
RAT_0004790,CUST_000223,MOV_00440,4,2025-07-27
RAT_0004791,CUST_000223,MOV_00479,1,2025-12-15
RAT_0004792,CUST_000223,TVS_00003,3,2025-02-05
RAT_0004793,CUST_000223,TVS_00009,3,2024-09-19
RAT_0004794,CUST_000223,TVS_00077,1,2026-03-19
RAT_0004795,CUST_000223,TVS_00085,3,2026-04-08
RAT_0004796,CUST_000223,TVS_00148,4,2026-03-12
RAT_0004797,CUST_000223,TVS_00150,2,2025-09-06
RAT_0004798,CUST_000223,TVS_00182,4,2026-01-05
RAT_0004799,CUST_000224,MOV_00067,2,2025-05-09
RAT_0004800,CUST_000224,MOV_00073,1,2025-12-27
RAT_0004801,CUST_000224,MOV_00092,2,2026-03-06
RAT_0004802,CUST_000224,MOV_00093,2,2025-08-26
RAT_0004803,CUST_000224,MOV_00100,2,2025-10-29
RAT_0004804,CUST_000224,MOV_00107,2,2025-08-26
RAT_0004805,CUST_000224,MOV_00120,4,2025-11-22
RAT_0004806,CUST_000224,MOV_00157,3,2025-07-10
RAT_0004807,CUST_000224,MOV_00159,4,2025-11-25
RAT_0004808,CUST_000224,MOV_00171,3,2025-02-20
RAT_0004809,CUST_000224,MOV_00217,4,2025-10-05
RAT_0004810,CUST_000224,MOV_00219,1,2025-04-15
RAT_0004811,CUST_000224,MOV_00254,4,2025-02-24
RAT_0004812,CUST_000224,MOV_00285,3,2025-08-29
RAT_0004813,CUST_000224,MOV_00298,3,2025-06-08
RAT_0004814,CUST_000224,MOV_00317,2,2025-12-18
RAT_0004815,CUST_000224,MOV_00476,4,2025-04-24
RAT_0004816,CUST_000224,TVS_00002,4,2025-09-01
RAT_0004817,CUST_000224,TVS_00060,2,2025-02-19
RAT_0004818,CUST_000224,TVS_00064,4,2026-04-09
RAT_0004819,CUST_000224,TVS_00143,2,2025-12-26
RAT_0004820,CUST_000225,MOV_00019,2,2026-02-22
RAT_0004821,CUST_000225,MOV_00034,3,2026-03-19
RAT_0004822,CUST_000225,MOV_00046,1,2025-07-31
RAT_0004823,CUST_000225,MOV_00114,5,2025-12-23
RAT_0004824,CUST_000225,MOV_00119,3,2025-12-21
RAT_0004825,CUST_000225,MOV_00120,3,2025-08-21
RAT_0004826,CUST_000225,MOV_00151,3,2025-08-08
RAT_0004827,CUST_000225,MOV_00178,2,2025-11-28
RAT_0004828,CUST_000225,MOV_00275,5,2026-02-10
RAT_0004829,CUST_000225,MOV_00306,3,2025-10-28
RAT_0004830,CUST_000225,MOV_00310,4,2026-02-13
RAT_0004831,CUST_000225,MOV_00389,4,2025-07-28
RAT_0004832,CUST_000225,MOV_00464,3,2025-12-17
RAT_0004833,CUST_000225,MOV_00472,2,2025-12-01
RAT_0004834,CUST_000225,MOV_00486,2,2026-01-22
RAT_0004835,CUST_000225,MOV_00489,1,2025-12-27
RAT_0004836,CUST_000225,TVS_00009,1,2026-03-29
RAT_0004837,CUST_000225,TVS_00037,2,2026-01-21
RAT_0004838,CUST_000225,TVS_00072,2,2025-12-12
RAT_0004839,CUST_000225,TVS_00074,2,2025-07-24
RAT_0004840,CUST_000225,TVS_00094,2,2026-03-22
RAT_0004841,CUST_000225,TVS_00107,5,2025-08-11
RAT_0004842,CUST_000225,TVS_00122,1,2026-02-11
RAT_0004843,CUST_000225,TVS_00143,1,2025-10-08
RAT_0004844,CUST_000225,TVS_00145,3,2026-03-01
RAT_0004845,CUST_000225,TVS_00163,2,2026-01-20
RAT_0004846,CUST_000225,TVS_00188,3,2026-03-04
RAT_0004847,CUST_000225,TVS_00193,3,2025-08-04
RAT_0004848,CUST_000225,TVS_00196,2,2025-11-05
RAT_0004849,CUST_000226,MOV_00293,4,2026-02-28
RAT_0004850,CUST_000226,MOV_00310,2,2025-11-03
RAT_0004851,CUST_000226,MOV_00462,1,2026-04-13
RAT_0004852,CUST_000226,MOV_00474,2,2026-05-18
RAT_0004853,CUST_000226,MOV_00485,3,2026-06-15
RAT_0004854,CUST_000226,TVS_00034,2,2026-05-26
RAT_0004855,CUST_000226,TVS_00051,4,2026-01-03
RAT_0004856,CUST_000226,TVS_00076,3,2026-06-18
RAT_0004857,CUST_000226,TVS_00077,3,2026-03-02
RAT_0004858,CUST_000226,TVS_00087,3,2026-06-09
RAT_0004859,CUST_000226,TVS_00090,2,2026-04-15
RAT_0004860,CUST_000226,TVS_00137,2,2026-04-09
RAT_0004861,CUST_000227,MOV_00165,2,2024-12-28
RAT_0004862,CUST_000227,MOV_00194,1,2025-02-12
RAT_0004863,CUST_000227,MOV_00497,3,2025-02-21
RAT_0004864,CUST_000227,TVS_00049,4,2025-02-04
RAT_0004865,CUST_000227,TVS_00098,4,2025-01-24
RAT_0004866,CUST_000227,TVS_00163,3,2024-12-30
RAT_0004867,CUST_000227,TVS_00197,1,2025-03-06
RAT_0004868,CUST_000228,MOV_00001,5,2024-09-26
RAT_0004869,CUST_000228,MOV_00012,5,2025-11-14
RAT_0004870,CUST_000228,MOV_00037,3,2025-11-30
RAT_0004871,CUST_000228,MOV_00084,2,2025-01-19
RAT_0004872,CUST_000228,MOV_00085,1,2025-03-23
RAT_0004873,CUST_000228,MOV_00094,2,2025-07-10
RAT_0004874,CUST_000228,MOV_00097,4,2025-02-09
RAT_0004875,CUST_000228,MOV_00144,4,2025-06-21
RAT_0004876,CUST_000228,MOV_00171,1,2024-12-28
RAT_0004877,CUST_000228,MOV_00194,4,2024-10-01
RAT_0004878,CUST_000228,MOV_00195,4,2026-03-14
RAT_0004879,CUST_000228,MOV_00201,3,2024-12-31
RAT_0004880,CUST_000228,MOV_00233,2,2025-02-19
RAT_0004881,CUST_000228,MOV_00248,3,2025-04-25
RAT_0004882,CUST_000228,MOV_00272,4,2026-01-23
RAT_0004883,CUST_000228,MOV_00281,4,2025-12-11
RAT_0004884,CUST_000228,MOV_00301,4,2025-02-01
RAT_0004885,CUST_000228,MOV_00307,1,2026-03-07
RAT_0004886,CUST_000228,MOV_00365,2,2025-06-05
RAT_0004887,CUST_000228,MOV_00407,4,2025-06-20
RAT_0004888,CUST_000228,MOV_00423,3,2025-05-25
RAT_0004889,CUST_000228,MOV_00427,2,2024-10-24
RAT_0004890,CUST_000228,MOV_00432,3,2025-04-21
RAT_0004891,CUST_000228,MOV_00456,2,2025-08-24
RAT_0004892,CUST_000228,MOV_00477,4,2026-01-19
RAT_0004893,CUST_000228,TVS_00022,4,2026-01-20
RAT_0004894,CUST_000228,TVS_00158,5,2026-02-21
RAT_0004895,CUST_000229,MOV_00000,5,2025-11-05
RAT_0004896,CUST_000229,MOV_00061,3,2025-08-26
RAT_0004897,CUST_000229,MOV_00106,3,2025-07-15
RAT_0004898,CUST_000229,MOV_00132,4,2025-12-14
RAT_0004899,CUST_000229,MOV_00133,3,2026-01-25
RAT_0004900,CUST_000229,MOV_00203,1,2026-03-24
RAT_0004901,CUST_000229,MOV_00221,2,2025-10-26
RAT_0004902,CUST_000229,MOV_00258,4,2025-08-01
RAT_0004903,CUST_000229,MOV_00324,4,2025-08-17
RAT_0004904,CUST_000229,MOV_00344,3,2025-12-10
RAT_0004905,CUST_000229,MOV_00360,1,2026-01-18
RAT_0004906,CUST_000229,TVS_00072,4,2026-03-22
RAT_0004907,CUST_000229,TVS_00087,4,2025-10-21
RAT_0004908,CUST_000229,TVS_00122,1,2026-03-29
RAT_0004909,CUST_000229,TVS_00141,2,2026-02-26
RAT_0004910,CUST_000230,MOV_00005,2,2025-06-25
RAT_0004911,CUST_000230,MOV_00047,2,2025-07-09
RAT_0004912,CUST_000230,MOV_00066,1,2025-07-16
RAT_0004913,CUST_000230,MOV_00114,3,2025-04-13
RAT_0004914,CUST_000230,MOV_00161,2,2025-07-31
RAT_0004915,CUST_000230,MOV_00163,5,2025-08-26
RAT_0004916,CUST_000230,MOV_00253,5,2025-05-30
RAT_0004917,CUST_000230,MOV_00305,3,2025-08-28
RAT_0004918,CUST_000230,MOV_00329,2,2025-07-01
RAT_0004919,CUST_000230,MOV_00367,3,2025-07-26
RAT_0004920,CUST_000230,MOV_00386,2,2025-08-25
RAT_0004921,CUST_000230,MOV_00402,3,2025-04-03
RAT_0004922,CUST_000230,MOV_00417,3,2025-03-23
RAT_0004923,CUST_000230,MOV_00418,3,2025-02-17
RAT_0004924,CUST_000230,MOV_00434,1,2025-08-31
RAT_0004925,CUST_000230,MOV_00446,5,2025-03-17
RAT_0004926,CUST_000230,TVS_00009,3,2025-08-03
RAT_0004927,CUST_000230,TVS_00032,4,2025-06-10
RAT_0004928,CUST_000230,TVS_00036,3,2025-06-06
RAT_0004929,CUST_000230,TVS_00055,1,2025-07-25
RAT_0004930,CUST_000230,TVS_00061,2,2025-08-06
RAT_0004931,CUST_000230,TVS_00076,2,2025-01-31
RAT_0004932,CUST_000230,TVS_00084,1,2025-08-08
RAT_0004933,CUST_000230,TVS_00119,2,2025-08-21
RAT_0004934,CUST_000230,TVS_00121,5,2025-03-22
RAT_0004935,CUST_000230,TVS_00195,1,2025-07-11
RAT_0004936,CUST_000231,MOV_00023,5,2025-04-16
RAT_0004937,CUST_000231,MOV_00051,2,2025-06-14
RAT_0004938,CUST_000231,MOV_00154,4,2026-04-08
RAT_0004939,CUST_000231,MOV_00258,3,2025-09-02
RAT_0004940,CUST_000231,MOV_00325,3,2026-04-09
RAT_0004941,CUST_000231,MOV_00350,4,2026-04-07
RAT_0004942,CUST_000231,MOV_00357,4,2025-05-26
RAT_0004943,CUST_000231,MOV_00363,3,2026-01-15
RAT_0004944,CUST_000231,MOV_00396,3,2025-06-19
RAT_0004945,CUST_000231,MOV_00416,3,2026-02-08
RAT_0004946,CUST_000231,MOV_00431,5,2026-03-10
RAT_0004947,CUST_000231,TVS_00027,4,2026-01-06
RAT_0004948,CUST_000231,TVS_00061,2,2025-08-20
RAT_0004949,CUST_000231,TVS_00075,5,2025-12-10
RAT_0004950,CUST_000231,TVS_00132,3,2025-07-13
RAT_0004951,CUST_000231,TVS_00137,5,2025-12-19
RAT_0004952,CUST_000231,TVS_00149,3,2026-03-16
RAT_0004953,CUST_000231,TVS_00160,1,2025-10-02
RAT_0004954,CUST_000231,TVS_00181,3,2026-03-30
RAT_0004955,CUST_000232,MOV_00022,1,2025-11-25
RAT_0004956,CUST_000232,MOV_00051,4,2026-04-07
RAT_0004957,CUST_000232,MOV_00055,3,2026-02-01
RAT_0004958,CUST_000232,MOV_00057,3,2026-01-18
RAT_0004959,CUST_000232,MOV_00059,4,2026-03-23
RAT_0004960,CUST_000232,MOV_00069,2,2026-03-13
RAT_0004961,CUST_000232,MOV_00076,2,2026-03-02
RAT_0004962,CUST_000232,MOV_00079,3,2026-03-30
RAT_0004963,CUST_000232,MOV_00093,5,2026-01-08
RAT_0004964,CUST_000232,MOV_00132,4,2025-11-28
RAT_0004965,CUST_000232,MOV_00141,4,2026-01-28
RAT_0004966,CUST_000232,MOV_00151,3,2025-12-17
RAT_0004967,CUST_000232,MOV_00237,3,2026-03-03
RAT_0004968,CUST_000232,MOV_00244,3,2026-03-07
RAT_0004969,CUST_000232,MOV_00254,2,2026-04-09
RAT_0004970,CUST_000232,MOV_00378,3,2026-03-12
RAT_0004971,CUST_000232,MOV_00382,3,2026-04-05
RAT_0004972,CUST_000232,MOV_00392,2,2026-03-07
RAT_0004973,CUST_000232,MOV_00433,5,2025-12-02
RAT_0004974,CUST_000232,MOV_00452,2,2026-02-28
RAT_0004975,CUST_000232,MOV_00492,4,2025-11-27
RAT_0004976,CUST_000232,MOV_00496,5,2026-01-12
RAT_0004977,CUST_000232,TVS_00023,2,2026-02-12
RAT_0004978,CUST_000232,TVS_00051,4,2026-01-24
RAT_0004979,CUST_000232,TVS_00153,3,2026-01-01
RAT_0004980,CUST_000232,TVS_00157,2,2026-02-18
RAT_0004981,CUST_000232,TVS_00180,5,2025-11-22
RAT_0004982,CUST_000233,MOV_00029,2,2025-07-12
RAT_0004983,CUST_000233,MOV_00067,1,2025-12-18
RAT_0004984,CUST_000233,MOV_00103,5,2026-01-01
RAT_0004985,CUST_000233,MOV_00157,2,2026-03-15
RAT_0004986,CUST_000233,MOV_00204,4,2025-12-07
RAT_0004987,CUST_000233,MOV_00352,4,2025-12-07
RAT_0004988,CUST_000233,MOV_00496,3,2025-10-29
RAT_0004989,CUST_000233,TVS_00030,4,2026-02-24
RAT_0004990,CUST_000233,TVS_00036,3,2025-08-18
RAT_0004991,CUST_000233,TVS_00062,2,2026-01-27
RAT_0004992,CUST_000233,TVS_00092,4,2026-02-24
RAT_0004993,CUST_000233,TVS_00126,4,2025-09-13
RAT_0004994,CUST_000233,TVS_00131,3,2026-02-21
RAT_0004995,CUST_000233,TVS_00135,3,2025-06-11
RAT_0004996,CUST_000233,TVS_00191,4,2025-11-22
RAT_0004997,CUST_000234,MOV_00129,5,2026-03-26
RAT_0004998,CUST_000234,MOV_00314,4,2026-02-17
RAT_0004999,CUST_000234,TVS_00078,3,2026-03-01
RAT_0005000,CUST_000234,TVS_00171,4,2025-12-09
RAT_0005001,CUST_000234,TVS_00185,3,2026-02-26
RAT_0005002,CUST_000235,MOV_00133,3,2026-01-17
RAT_0005003,CUST_000235,MOV_00157,3,2026-02-13
RAT_0005004,CUST_000235,MOV_00274,3,2026-01-10
RAT_0005005,CUST_000235,TVS_00006,3,2026-03-26
RAT_0005006,CUST_000235,TVS_00090,1,2026-02-05
RAT_0005007,CUST_000236,MOV_00058,1,2026-02-03
RAT_0005008,CUST_000236,MOV_00133,3,2026-02-25
RAT_0005009,CUST_000236,MOV_00162,4,2026-04-05
RAT_0005010,CUST_000236,MOV_00178,4,2026-03-18
RAT_0005011,CUST_000236,MOV_00191,2,2026-03-07
RAT_0005012,CUST_000236,MOV_00230,1,2026-01-17
RAT_0005013,CUST_000236,MOV_00365,4,2026-03-30
RAT_0005014,CUST_000236,MOV_00373,4,2026-02-28
RAT_0005015,CUST_000236,MOV_00395,3,2026-03-09
RAT_0005016,CUST_000236,MOV_00439,3,2026-03-06
RAT_0005017,CUST_000236,MOV_00493,2,2026-01-19
RAT_0005018,CUST_000236,TVS_00006,4,2026-03-06
